,date,close,high,low,open,ticker,vol
301,2004-03-16,8.295832130099999,8.348392840499999,8.1293898804,8.146910117400001,NTGY,1236339
302,2004-03-17,8.2169910645,8.3659130774,8.1994708276,8.3659130774,NTGY,1637145
303,2004-03-18,8.208230946,8.269551775,8.146910117400001,8.2169910645,NTGY,1022705
304,2004-03-19,8.2870720118,8.3746731957,8.208230946,8.295832130099999,NTGY,588828
305,2004-03-22,8.243271419700001,8.295832130099999,8.1819505908,8.1994708276,NTGY,616232
306,2004-03-23,8.1994708276,8.269551775,8.1118696436,8.1994708276,NTGY,696610
307,2004-03-24,8.1118696436,8.1994708276,8.0505488147,8.1994708276,NTGY,976368
308,2004-03-25,8.252031537999999,8.269551775,8.0943494068,8.0943494068,NTGY,802164
309,2004-03-26,8.252031537999999,8.3221124852,8.164430354,8.3221124852,NTGY,893990
310,2004-03-29,8.4097136694,8.4272339062,8.155670235599999,8.2257511829,NTGY,688877
311,2004-03-30,8.3921934326,8.4272339062,8.313352367,8.4097136694,NTGY,469565
312,2004-03-31,8.4097136694,8.4797946167,8.313352367,8.3746731957,NTGY,958231
313,2004-04-01,8.5235952087,8.5498755639,8.348392840499999,8.4272339062,NTGY,664416
314,2004-04-02,8.5673958008,8.6199565112,8.4097136694,8.5411154455,NTGY,484418
315,2004-04-05,8.6549969848,8.68127734,8.444754142899999,8.5673958008,NTGY,1007583
316,2004-04-06,8.5498755639,8.698797576699999,8.4710344981,8.68127734,NTGY,999488
317,2004-04-07,8.5235952087,8.5498755639,8.444754142899999,8.4797946167,NTGY,633434
318,2004-04-08,8.628716629500001,8.6900374584,8.5235952087,8.5235952087,NTGY,687735
319,2004-04-13,8.725077932,8.7513582872,8.6199565112,8.6462368663,NTGY,690355
320,2004-04-14,8.6637571033,8.7513582872,8.6549969848,8.6549969848,NTGY,597097
321,2004-04-15,8.6462368663,8.7513582872,8.6462368663,8.7163178136,NTGY,366728
322,2004-04-16,8.6199565112,8.7338380505,8.5498755639,8.7075576952,NTGY,1182148
323,2004-04-19,8.5849160376,8.7163178136,8.5673958008,8.6462368663,NTGY,533630
324,2004-04-20,8.5849160376,8.68127734,8.5586356823,8.6462368663,NTGY,440386
325,2004-04-21,8.576155919,8.5849160376,8.4622743798,8.5148350903,NTGY,699566
326,2004-04-22,8.6199565112,8.6900374584,8.5498755639,8.6199565112,NTGY,414137
327,2004-04-23,8.6111963927,8.698797576699999,8.5849160376,8.68127734,NTGY,530495
328,2004-04-26,8.6637571033,8.6637571033,8.5586356823,8.602436274299999,NTGY,346347
329,2004-04-27,8.6462368663,8.6549969848,8.6111963927,8.6462368663,NTGY,309560
330,2004-04-28,8.5673958008,8.6462368663,8.4622743798,8.6111963927,NTGY,782981
331,2004-04-29,8.576155919,8.6111963927,8.5411154455,8.5586356823,NTGY,436820
332,2004-04-30,8.4797946167,8.6111963927,8.4710344981,8.6111963927,NTGY,714111
333,2004-05-03,8.628716629500001,8.628716629500001,8.4710344981,8.5498755639,NTGY,801858
334,2004-05-04,8.5498755639,8.6199565112,8.5235952087,8.6199565112,NTGY,628718
335,2004-05-05,8.6199565112,8.6549969848,8.4797946167,8.5235952087,NTGY,801172
336,2004-05-06,8.576155919,8.6199565112,8.5498755639,8.6111963927,NTGY,606167
337,2004-05-07,8.5586356823,8.6199565112,8.5498755639,8.576155919,NTGY,499010
338,2004-05-10,8.3746731957,8.5148350903,8.295832130099999,8.5148350903,NTGY,944569
339,2004-05-11,8.4622743798,8.5498755639,8.3045922484,8.3921934326,NTGY,677345
340,2004-05-12,8.3746731957,8.532355327000001,8.313352367,8.532355327000001,NTGY,1127025
341,2004-05-13,8.4184737878,8.4272339062,8.3221124852,8.348392840499999,NTGY,240880
342,2004-05-14,8.4184737878,8.4272339062,8.3308726039,8.348392840499999,NTGY,268754
343,2004-05-17,8.348392840499999,8.4184737878,8.295832130099999,8.3221124852,NTGY,767738
344,2004-05-18,8.3045922484,8.3746731957,8.243271419700001,8.3659130774,NTGY,667149
345,2004-05-19,8.313352367,8.3746731957,8.252031537999999,8.3221124852,NTGY,742793
346,2004-05-20,8.243271419700001,8.295832130099999,8.1994708276,8.243271419700001,NTGY,928439
347,2004-05-21,8.1994708276,8.295832130099999,8.1118696436,8.2257511829,NTGY,853623
348,2004-05-24,8.1994708276,8.295832130099999,8.155670235599999,8.1994708276,NTGY,312118
349,2004-05-25,8.1994708276,8.252031537999999,8.1118696436,8.1381499987,NTGY,468692
350,2004-05-26,8.295832130099999,8.348392840499999,8.2169910645,8.295832130099999,NTGY,639450
351,2004-05-27,8.243271419700001,8.3746731957,8.2257511829,8.3045922484,NTGY,494243
352,2004-05-28,8.1118696436,8.2257511829,8.0593089332,8.2169910645,NTGY,3133297
353,2004-05-31,8.1994708276,8.1994708276,8.1293898804,8.1994708276,NTGY,492960
354,2004-06-01,8.0855892884,8.2169910645,8.0067482227,8.2169910645,NTGY,1244210
355,2004-06-02,8.0330285779,8.1731904724,8.0330285779,8.1293898804,NTGY,752002
356,2004-06-03,7.9804678675,8.0855892884,7.831545854600001,8.0855892884,NTGY,1989759
357,2004-06-04,8.155670235599999,8.1819505908,7.9804678675,7.9892279859,NTGY,1171580
358,2004-06-07,8.2169910645,8.243271419700001,8.0943494068,8.1206297621,NTGY,960708
359,2004-06-08,8.155670235599999,8.252031537999999,8.1381499987,8.252031537999999,NTGY,446452
360,2004-06-09,8.164430354,8.208230946,8.1118696436,8.1118696436,NTGY,719883
361,2004-06-10,8.155670235599999,8.1994708276,8.103109525199999,8.1118696436,NTGY,554621
362,2004-06-11,8.1381499987,8.1819505908,8.1118696436,8.1731904724,NTGY,404117
363,2004-06-14,8.0943494068,8.1731904724,8.0242684595,8.155670235599999,NTGY,587204
364,2004-06-15,8.208230946,8.252031537999999,8.1206297621,8.1206297621,NTGY,1021051
365,2004-06-16,8.295832130099999,8.3221124852,8.155670235599999,8.1994708276,NTGY,767975
366,2004-06-17,8.3045922484,8.3746731957,8.252031537999999,8.3045922484,NTGY,1224346
367,2004-06-18,8.3221124852,8.4184737878,8.243271419700001,8.252031537999999,NTGY,1110209
368,2004-06-21,8.3221124852,8.435994024600001,8.3045922484,8.3308726039,NTGY,549548
369,2004-06-22,8.2257511829,8.3308726039,8.2169910645,8.3308726039,NTGY,1352927
370,2004-06-23,8.313352367,8.3221124852,8.2169910645,8.2169910645,NTGY,353588
371,2004-06-24,8.348392840499999,8.3746731957,8.313352367,8.348392840499999,NTGY,745404
372,2004-06-25,8.3045922484,8.4272339062,8.2607916565,8.3045922484,NTGY,779212
373,2004-06-28,8.4184737878,8.444754142899999,8.3221124852,8.3221124852,NTGY,914782
374,2004-06-29,8.348392840499999,8.4097136694,8.348392840499999,8.3746731957,NTGY,477071
375,2004-06-30,8.1731904724,8.3746731957,8.1731904724,8.243271419700001,NTGY,3064534
376,2004-07-01,8.252031537999999,8.295832130099999,8.2169910645,8.252031537999999,NTGY,1545845
377,2004-07-02,8.164430354,8.2870720118,8.1381499987,8.1994708276,NTGY,735588
378,2004-07-05,8.1731904724,8.243271419700001,8.155670235599999,8.1994708276,NTGY,383042
379,2004-07-06,8.1994708276,8.2169910645,8.103109525199999,8.1819505908,NTGY,1399212
380,2004-07-07,8.243271419700001,8.243271419700001,8.155670235599999,8.2169910645,NTGY,761822
381,2004-07-08,8.243271419700001,8.269551775,8.146910117400001,8.2169910645,NTGY,628212
382,2004-07-09,8.208230946,8.269551775,8.1819505908,8.2169910645,NTGY,511895
383,2004-07-12,8.243271419700001,8.3221124852,8.1994708276,8.2607916565,NTGY,548470
384,2004-07-13,8.3045922484,8.3221124852,8.2257511829,8.295832130099999,NTGY,437935
385,2004-07-14,8.2169910645,8.3045922484,8.164430354,8.2257511829,NTGY,658858
386,2004-07-15,8.1819505908,8.295832130099999,8.1819505908,8.2169910645,NTGY,397382
387,2004-07-16,8.1994708276,8.243271419700001,8.1731904724,8.1994708276,NTGY,274915
388,2004-07-19,8.155670235599999,8.2169910645,8.155670235599999,8.1819505908,NTGY,200142
389,2004-07-20,8.1731904724,8.2169910645,8.1118696436,8.1731904724,NTGY,370772
390,2004-07-21,8.2257511829,8.252031537999999,8.164430354,8.2169910645,NTGY,314110
391,2004-07-22,8.146910117400001,8.1994708276,8.0943494068,8.146910117400001,NTGY,457421
392,2004-07-23,8.0505488147,8.155670235599999,8.0155083411,8.0855892884,NTGY,357957
393,2004-07-26,8.0155083411,8.0943494068,7.9804678675,8.0242684595,NTGY,739734
394,2004-07-27,8.1293898804,8.164430354,8.0155083411,8.0943494068,NTGY,442072
395,2004-07-28,8.0155083411,8.2169910645,7.9541875123,8.2169910645,NTGY,757255
396,2004-07-29,8.07682917,8.146910117400001,8.0067482227,8.0242684595,NTGY,727668
397,2004-07-30,8.1118696436,8.1206297621,7.9804678675,8.0943494068,NTGY,838441
398,2004-08-02,8.1731904724,8.1994708276,8.0505488147,8.0943494068,NTGY,412334
399,2004-08-03,8.243271419700001,8.252031537999999,8.146910117400001,8.155670235599999,NTGY,362962
400,2004-08-04,8.243271419700001,8.295832130099999,8.1731904724,8.243271419700001,NTGY,740041
401,2004-08-05,8.155670235599999,8.243271419700001,8.1118696436,8.2169910645,NTGY,461229
402,2004-08-06,8.0855892884,8.2257511829,8.0593089332,8.1118696436,NTGY,421257
403,2004-08-09,8.0855892884,8.164430354,7.9892279859,8.1381499987,NTGY,747116
404,2004-08-10,8.07682917,8.1293898804,8.0155083411,8.0855892884,NTGY,363038
405,2004-08-11,8.0855892884,8.146910117400001,7.9804678675,8.146910117400001,NTGY,423286
406,2004-08-12,8.0330285779,8.1118696436,7.9804678675,8.0067482227,NTGY,333847
407,2004-08-13,7.9804678675,8.0593089332,7.9804678675,8.0155083411,NTGY,252226
408,2004-08-17,8.0505488147,8.0505488147,7.927907157000001,8.0155083411,NTGY,515805
409,2004-08-18,8.0155083411,8.0855892884,7.9892279859,8.0855892884,NTGY,325773
410,2004-08-19,8.0943494068,8.1118696436,8.0155083411,8.0943494068,NTGY,390556
411,2004-08-20,8.1118696436,8.1381499987,8.0242684595,8.0855892884,NTGY,604919
412,2004-08-23,8.164430354,8.243271419700001,8.0855892884,8.1118696436,NTGY,203880
413,2004-08-24,8.1731904724,8.2257511829,8.103109525199999,8.103109525199999,NTGY,815362
414,2004-08-25,8.1994708276,8.1994708276,8.1293898804,8.1293898804,NTGY,163816
415,2004-08-26,8.2169910645,8.243271419700001,8.1731904724,8.1907107093,NTGY,170098
416,2004-08-27,8.252031537999999,8.295832130099999,8.1994708276,8.243271419700001,NTGY,340788
417,2004-08-30,8.295832130099999,8.313352367,8.2169910645,8.295832130099999,NTGY,240610
418,2004-08-31,8.295832130099999,8.3308726039,8.2257511829,8.2870720118,NTGY,720210
419,2004-09-01,8.313352367,8.339632722200001,8.252031537999999,8.252031537999999,NTGY,332178
420,2004-09-02,8.348392840499999,8.3746731957,8.295832130099999,8.295832130099999,NTGY,620909
421,2004-09-03,8.4009535511,8.4097136694,8.295832130099999,8.295832130099999,NTGY,537039
422,2004-09-06,8.4272339062,8.4272339062,8.3659130774,8.3921934326,NTGY,308831
423,2004-09-07,8.4184737878,8.444754142899999,8.357152959,8.4272339062,NTGY,498966
424,2004-09-08,8.4009535511,8.435994024600001,8.313352367,8.3834333142,NTGY,544634
425,2004-09-09,8.3746731957,8.4009535511,8.3221124852,8.4009535511,NTGY,452184
426,2004-09-10,8.3921934326,8.435994024600001,8.313352367,8.313352367,NTGY,422572
427,2004-09-13,8.435994024600001,8.4535142615,8.3746731957,8.3921934326,NTGY,408273
428,2004-09-14,8.4097136694,8.4272339062,8.3921934326,8.4184737878,NTGY,322821
429,2004-09-15,8.435994024600001,8.4797946167,8.4184737878,8.4184737878,NTGY,643714
430,2004-09-16,8.4535142615,8.4622743798,8.4009535511,8.4535142615,NTGY,505301
431,2004-09-17,8.4535142615,8.5148350903,8.4272339062,8.444754142899999,NTGY,633839
432,2004-09-20,8.444754142899999,8.4973148535,8.4184737878,8.4622743798,NTGY,329311
433,2004-09-21,8.4797946167,8.5148350903,8.444754142899999,8.4797946167,NTGY,517539
434,2004-09-22,8.444754142899999,8.532355327000001,8.4184737878,8.4797946167,NTGY,608596
435,2004-09-23,8.4535142615,8.5148350903,8.3921934326,8.3921934326,NTGY,516816
436,2004-09-24,8.4797946167,8.5148350903,8.4272339062,8.4797946167,NTGY,267150
437,2004-09-27,8.444754142899999,8.4797946167,8.4272339062,8.435994024600001,NTGY,252818
438,2004-09-28,8.4272339062,8.4797946167,8.4009535511,8.4184737878,NTGY,366540
439,2004-09-29,8.4797946167,8.5235952087,8.4097136694,8.4535142615,NTGY,390557
440,2004-09-30,8.4184737878,8.5411154455,8.4184737878,8.5148350903,NTGY,858475
441,2004-10-01,8.6111963927,8.628716629500001,8.4272339062,8.4272339062,NTGY,762141
442,2004-10-04,8.6549969848,8.7338380505,8.6111963927,8.68127734,NTGY,643328
443,2004-10-05,8.576155919,8.6549969848,8.5586356823,8.6549969848,NTGY,500281
444,2004-10-06,8.6549969848,8.698797576699999,8.5673958008,8.6199565112,NTGY,879613
445,2004-10-07,8.6462368663,8.7163178136,8.6199565112,8.6637571033,NTGY,251267
446,2004-10-08,8.6462368663,8.6725172215,8.6111963927,8.6111963927,NTGY,227459
447,2004-10-11,8.628716629500001,8.68127734,8.576155919,8.6549969848,NTGY,132031
448,2004-10-13,8.6199565112,8.6637571033,8.5673958008,8.6462368663,NTGY,443242
449,2004-10-14,8.5673958008,8.6199565112,8.5586356823,8.5849160376,NTGY,320024
450,2004-10-15,8.5498755639,8.602436274299999,8.5411154455,8.5498755639,NTGY,773363
451,2004-10-18,8.5936761559,8.6111963927,8.5498755639,8.5498755639,NTGY,390876
452,2004-10-19,8.6111963927,8.6549969848,8.6111963927,8.6111963927,NTGY,234111
453,2004-10-20,8.6111963927,8.6462368663,8.5498755639,8.5586356823,NTGY,395725
454,2004-10-21,8.6549969848,8.6725172215,8.5849160376,8.5849160376,NTGY,350517
455,2004-10-22,8.725077932,8.725077932,8.6111963927,8.6199565112,NTGY,633421
456,2004-10-25,8.6199565112,8.6549969848,8.5673958008,8.6549969848,NTGY,479533
457,2004-10-26,8.6199565112,8.6549969848,8.6111963927,8.6199565112,NTGY,226842
458,2004-10-27,8.6900374584,8.698797576699999,8.5936761559,8.628716629500001,NTGY,434376
459,2004-10-28,8.891520181699999,9.0492023122,8.7163178136,8.7338380505,NTGY,3653291
460,2004-10-29,9.022921957,9.1981243251,8.891520181699999,8.9616011281,NTGY,2056331
461,2004-11-02,9.110523141,9.154323733,8.9528410098,9.1455636146,NTGY,1411553
462,2004-11-03,8.873999945,9.1718439698,8.8301993529,9.1455636146,NTGY,3080764
463,2004-11-04,8.9002803001,8.9178005369,8.795158879199999,8.821439234400001,NTGY,1048233
464,2004-11-05,8.8564797081,8.9440808914,8.8126791161,8.926560654500001,NTGY,792679
465,2004-11-08,8.9440808914,8.9966416017,8.8126791161,8.8564797081,NTGY,896723
466,2004-11-09,8.9178005369,9.0054017201,8.882760063300001,9.0054017201,NTGY,434348
467,2004-11-10,8.9002803001,8.9703612466,8.882760063300001,8.926560654500001,NTGY,662161
468,2004-11-11,8.882760063300001,8.9616011281,8.821439234400001,8.9616011281,NTGY,788030
469,2004-11-12,8.891520181699999,8.9528410098,8.882760063300001,8.9528410098,NTGY,373729
470,2004-11-15,8.8126791161,8.9528410098,8.795158879199999,8.9528410098,NTGY,803669
471,2004-11-16,8.795158879199999,8.891520181699999,8.795158879199999,8.882760063300001,NTGY,430643
472,2004-11-17,8.882760063300001,8.9002803001,8.821439234400001,8.882760063300001,NTGY,519228
473,2004-11-18,8.9002803001,8.926560654500001,8.8652398264,8.8652398264,NTGY,666140
474,2004-11-19,8.9002803001,8.935320772899999,8.882760063300001,8.9002803001,NTGY,440351
475,2004-11-22,8.926560654500001,8.935320772899999,8.838959471399999,8.838959471399999,NTGY,363310
476,2004-11-23,8.891520181699999,8.935320772899999,8.891520181699999,8.935320772899999,NTGY,287326
477,2004-11-24,8.926560654500001,8.9616011281,8.9002803001,8.935320772899999,NTGY,357081
478,2004-11-25,8.9703612466,9.022921957,8.9178005369,8.9178005369,NTGY,654881
479,2004-11-26,9.022921957,9.0667225491,8.9616011281,9.0141618387,NTGY,305120
480,2004-11-29,9.0842427859,9.110523141,9.0492023122,9.0492023122,NTGY,927466
481,2004-11-30,9.1017630226,9.1368034964,9.0754826674,9.110523141,NTGY,889705
482,2004-12-01,9.1630838516,9.1718439698,9.0492023122,9.0492023122,NTGY,489142
483,2004-12-02,9.1455636146,9.2244046798,9.1192832596,9.1718439698,NTGY,639931
484,2004-12-03,9.1981243251,9.2594451534,9.1455636146,9.2244046798,NTGY,888104
485,2004-12-07,9.2769653906,9.3032457461,9.1981243251,9.1981243251,NTGY,626103
486,2004-12-09,9.2857255087,9.3032457461,9.2331647979,9.3032457461,NTGY,595789
487,2004-12-10,9.3207659824,9.3645665742,9.2769653906,9.3032457461,NTGY,528832
488,2004-12-13,9.3470463378,9.4171272845,9.2944856269,9.3207659824,NTGY,926417
489,2004-12-14,9.3645665742,9.3820868113,9.3032457461,9.3820868113,NTGY,529681
490,2004-12-15,9.3645665742,9.4521677577,9.3382862195,9.3820868113,NTGY,827706
491,2004-12-16,9.3908469291,9.5134885873,9.3645665742,9.4258874023,NTGY,780727
492,2004-12-17,9.4521677577,9.4784481131,9.3645665742,9.4784481131,NTGY,1030344
493,2004-12-20,9.4784481131,9.5222487051,9.3645665742,9.4959683497,NTGY,450799
494,2004-12-21,9.5397689427,9.5485290606,9.487208232,9.5222487051,NTGY,408909
495,2004-12-22,9.5485290606,9.6273701259,9.531008823,9.5485290606,NTGY,518500
496,2004-12-23,9.618610008,9.6624105986,9.5485290606,9.574809416,NTGY,372207
497,2004-12-27,9.6624105986,9.6799308365,9.618610008,9.618610008,NTGY,211312
498,2004-12-28,9.6624105986,9.6886909541,9.6273701259,9.6624105986,NTGY,240105
499,2004-12-29,9.6799308365,9.7149713095,9.6448903634,9.6886909541,NTGY,302519
500,2004-12-30,9.6536504811,9.6886909541,9.6361302446,9.6624105986,NTGY,532436
501,2005-01-03,9.6010897714,9.6974510725,9.5397689427,9.6536504811,NTGY,487873
502,2005-01-04,9.618610008,9.6536504811,9.5397689427,9.6536504811,NTGY,656449
503,2005-01-05,9.6010897714,9.6624105986,9.5397689427,9.5397689427,NTGY,635363
504,2005-01-07,9.531008823,9.6624105986,9.4609278765,9.6536504811,NTGY,736678
505,2005-01-10,9.5397689427,9.6098498892,9.5047284686,9.6010897714,NTGY,645366
506,2005-01-11,9.4258874023,9.6273701259,9.3470463378,9.618610008,NTGY,906596
507,2005-01-12,9.4258874023,9.434647522,9.3645665742,9.4171272845,NTGY,855256
508,2005-01-13,9.3558064558,9.4609278765,9.3470463378,9.4521677577,NTGY,520228
509,2005-01-14,9.4784481131,9.5397689427,9.3295261005,9.3470463378,NTGY,933265
510,2005-01-17,9.4959683497,9.5572891784,9.4959683497,9.531008823,NTGY,674824
511,2005-01-18,9.4784481131,9.5485290606,9.4083671667,9.5485290606,NTGY,884790
512,2005-01-19,9.4609278765,9.5485290606,9.4521677577,9.4609278765,NTGY,594016
513,2005-01-20,9.3470463378,9.487208232,9.3207659824,9.4609278765,NTGY,1164664
514,2005-01-21,9.3032457461,9.3645665742,9.2857255087,9.3470463378,NTGY,723788
515,2005-01-24,9.2944856269,9.3295261005,9.1981243251,9.3207659824,NTGY,752505
516,2005-01-25,9.3645665742,9.4171272845,9.2156445616,9.2156445616,NTGY,679848
517,2005-01-26,9.4083671667,9.434647522,9.3295261005,9.3470463378,NTGY,650991
518,2005-01-27,9.434647522,9.4609278765,9.3820868113,9.4083671667,NTGY,497975
519,2005-01-28,9.4258874023,9.4959683497,9.3645665742,9.4609278765,NTGY,523837
520,2005-01-31,9.4959683497,9.4959683497,9.399607047,9.399607047,NTGY,541431
521,2005-02-01,9.6361302446,9.6886909541,9.4959683497,9.5134885873,NTGY,1095100
522,2005-02-02,9.6974510725,9.7762921387,9.6624105986,9.6974510725,NTGY,826334
523,2005-02-03,9.6974510725,9.7412516649,9.6624105986,9.7412516649,NTGY,438955
524,2005-02-04,9.8288528485,9.8376129667,9.6886909541,9.7762921387,NTGY,815285
525,2005-02-07,9.8288528485,9.916454032,9.7675320203,9.8463730848,NTGY,678475
526,2005-02-08,9.8376129667,9.9252141501,9.7675320203,9.8989337957,NTGY,770994
527,2005-02-09,9.8288528485,9.916454032,9.7762921387,9.8463730848,NTGY,568448
528,2005-02-10,9.8463730848,9.9777748619,9.8463730848,9.8463730848,NTGY,538232
529,2005-02-11,9.9427343874,9.9514945055,9.8376129667,9.916454032,NTGY,514556
530,2005-02-14,9.9602546247,9.9777748619,9.916454032,9.9690147428,NTGY,452007
